2026-02-24T15:24:48.464006-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:24:48.464141-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:25:08.464579-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:25:08.464776-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:25:28.465197-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:25:28.465341-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:25:48.465779-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:25:48.466026-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:26:08.466970-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:26:08.467238-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:26:28.468311-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:26:28.468873-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:26:48.469333-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:26:48.469480-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:27:08.469989-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:27:08.470221-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:27:28.470761-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:27:28.470943-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:27:48.471337-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:27:48.471562-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:28:08.472133-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:28:08.472366-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:28:28.472950-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:28:28.473192-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:28:48.473703-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:28:48.473916-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:29:08.474439-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:29:08.474677-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:29:28.475217-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:29:28.476704-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:29:48.477269-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:29:48.477465-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:30:08.478047-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:30:08.478329-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:30:28.478949-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:30:28.479176-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:30:48.479714-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:30:48.479868-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:31:08.480281-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:31:08.480503-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:31:28.481049-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:31:28.481304-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:31:48.481824-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:31:48.482043-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:32:08.482499-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:32:08.482711-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:32:28.483584-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:32:28.483950-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:32:48.484596-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:32:48.484838-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:33:08.485780-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:33:08.486127-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:33:28.486724-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:33:28.487011-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:33:48.487613-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:33:48.487826-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:34:08.488264-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:34:08.488425-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:34:28.488923-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:34:28.489120-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:34:52.540459-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:34:52.540623-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:35:12.541049-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:35:12.541202-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:35:32.541761-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:35:32.541988-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:35:52.542357-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:35:52.542527-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:36:12.543132-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:36:12.543443-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:36:32.544090-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:36:32.544342-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:36:52.544938-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:36:52.545159-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:37:12.545585-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:37:12.545792-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:37:32.546274-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:37:32.546513-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:37:52.547032-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:37:52.547216-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:38:12.547597-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:38:12.547837-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:38:32.548357-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:38:32.548555-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:38:52.548997-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:38:52.549168-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:39:12.549717-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:39:12.549977-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:39:32.550480-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:39:32.550668-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:39:52.551123-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:39:52.551272-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:40:12.552053-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:40:12.552281-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:40:32.552758-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:40:32.552945-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:40:52.553549-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:40:52.553848-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:41:12.554404-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:41:12.554635-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:41:32.555118-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:41:32.555266-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:41:52.556276-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:41:52.556615-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:42:12.557261-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:42:12.557485-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:42:32.558490-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:42:32.558835-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:42:52.559414-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:42:52.559933-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:43:12.560764-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:43:12.560909-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:43:32.561677-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:43:32.561889-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:43:52.565746-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:43:52.566015-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:44:12.566651-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:44:12.566922-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:44:32.567546-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:44:32.567826-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:44:52.569805-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:44:52.569990-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:45:12.570816-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:45:12.571017-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:45:32.571858-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:45:32.572063-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:45:52.572475-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:45:52.572671-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:46:12.573176-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:46:12.573402-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:46:32.574086-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:46:32.574308-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:46:52.574771-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:46:52.574938-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:47:12.575403-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:47:12.575613-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:47:32.576839-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:47:32.577100-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:47:52.577622-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:47:52.577852-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:48:12.578376-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:48:12.578522-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:48:32.579072-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:48:32.579308-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:48:52.579854-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:48:52.580066-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:49:12.580745-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:49:12.580973-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:49:32.581731-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:49:32.582031-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:49:52.582569-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:49:52.582800-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:50:12.583343-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:50:12.585083-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:50:32.586518-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:50:32.586884-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:50:52.587463-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:50:52.587649-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:51:12.588189-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:51:12.588447-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:51:32.589334-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:51:32.589591-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:51:52.589998-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:51:52.590163-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:52:12.590642-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:52:12.590931-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:52:32.591370-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:52:32.591513-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:52:52.591921-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:52:52.592124-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:53:12.592818-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:53:12.593453-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:53:32.594117-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:53:32.594423-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:53:52.595117-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:53:52.595380-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:54:12.595847-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:54:12.596028-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:54:32.596445-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:54:32.596657-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:54:52.597508-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:54:52.597858-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
2026-02-24T15:55:12.598397-08:00,light_state,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,
2026-02-24T15:55:12.598592-08:00,light_daynight_apply,GrowLight.apply_daynight_now,,,,,,,True,,,,,,,,,,,,,,,,within_window=True
